Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
"Three Billboards Outside Ebbing, Missouri",2017-01-01,"
Comedy, Crime, Drama            ",Martin McDonagh,"
Frances McDormand, 
Woody Harrelson, 
Sam Rockwell, 
Caleb Landry Jones","
A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Grand Budapest Hotel,2014-01-01,"
Adventure, Comedy, Crime            ",Wes Anderson,"
Ralph Fiennes, 
F. Murray Abraham, 
Mathieu Amalric, 
Adrien Brody","
A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",99.0,99 min,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Spotlight,2015-01-01,"
Biography, Crime, Drama            ",Tom McCarthy,"
Mark Ruffalo, 
Michael Keaton, 
Rachel McAdams, 
Liev Schreiber","
The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",129.0,129 min,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Prisoners,2013-01-01,"
Crime, Drama, Mystery            ",Denis Villeneuve,"
Hugh Jackman, 
Jake Gyllenhaal, 
Viola Davis, 
Melissa Leo","
When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153.0,153 min,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Memories of Murder,2003-01-01,"
Crime, Drama, Mystery            ",Bong Joon,"
Song Kang-ho, 
Kim Sang-kyung, 
Roe-ha Kim, 
Jae-ho Song","
In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Catch Me If You Can,2002-01-01,"
Biography, Crime, Drama            ",Steven Spielberg,"
Leonardo DiCaprio, 
Tom Hanks, 
Christopher Walken, 
Martin Sheen","
Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141.0,141 min,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Big Lebowski,1998-01-01,"
Comedy, Crime            ","Joel Coen,","
Jeff Bridges, 
John Goodman, 
Julianne Moore, 
Steve Buscemi","
Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Fargo,1996-01-01,"
Crime, Thriller            ","Joel Coen,","
William H. Macy, 
Frances McDormand, 
Steve Buscemi, 
Peter Stormare","
Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",98.0,98 min,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
In the Name of the Father,1993-01-01,"
Biography, Crime, Drama            ",Jim Sheridan,"
Daniel Day-Lewis, 
Pete Postlethwaite, 
Alison Crosbie, 
Philip King","
A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.",133.0,133 min,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
O.J.: Made in America,2016-01-01,"
Documentary, Biography, Crime            ",Ezra Edelman,"
Kareem Abdul-Jabbar, 
Mike Albanese, 
Muhammad Ali, 
Marcus Allen","
A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",467.0,467 min,"https://m.media-amazon.com/images/M/MV5BNGNmYmY3OTktMWM1Ni00NTU1LTk0ZjctMDcwYjViMjY0MTIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.9
David Attenborough: A Life on Our Planet,2020-01-01,"
Documentary, Biography            ","Alastair Fothergill,","
David Attenborough, 
Max Hughes","
One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.",83.0,83 min,"https://m.media-amazon.com/images/M/MV5BY2FkMjE0ZDgtNWQxZS00NmZiLWEwMDYtMjE5M2RmOTZiODk5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.9
What Is a Woman?,2022-01-01,"
Documentary            ",Justin Folk,"
Matt Walsh, 
Gert Comfrey, 
Marci Bowers, 
Don Sucher","
Political commentator Matt Walsh explores the changing concepts of sex and gender in the digital age, particularly the transgender rights movement, transphobia, and what it means to be a woman.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BY2JiMWExOTItNWIzYy00NmQ1LThkNGEtMTk5MmM1YmE5NGVmXkEyXkFqcGdeQXVyMTUzMjQxODI1._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Earthlings,2005-01-01,"
Documentary            ",Shaun Monson,,"
Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BN2ZjZjk4MjgtNDdlMy00Y2YwLWI2MDQtNGJhYWU3OTkzYWMzXkEyXkFqcGdeQXVyODgyMDUyMDc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Stop Making Sense,1984-01-01,"
Documentary, Music            ",Jonathan Demme,"
David Byrne, 
Bernie Worrell, 
Alex Weir, 
Steven Scales","
An innovative concert movie for the rock group Talking Heads.",88.0,88 min,"https://m.media-amazon.com/images/M/MV5BMjUxZmZmYzQtMzgzNy00OGVmLWE5M2ItOTA5MTZiMTk4MTY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
For Sama,2019-01-01,"
Documentary, War            ","Waad Al-Kateab,","
Waad Al-Kateab, 
Sama Al-Khateab, 
Hamza Al-Khateab, 
Afra","
FOR SAMA is both an intimate and epic journey into the female experience of war.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BYzE2NWE0OWEtMjk5NS00OWYwLWEwNzQtMGFhZTIzYTgxZjI0XkEyXkFqcGdeQXVyNDY2NDMxNDY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Senna,2010-01-01,"
Documentary, Biography, Sport            ",Asif Kapadia,"
Ayrton Senna, 
Reginaldo Leme, 
John Bisignano, 
Neyde Senna","
A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",106.0,106 min,"https://m.media-amazon.com/images/M/MV5BMTc5MTUzOTAxMl5BMl5BanBnXkFtZTcwODQzMjg3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Dear Zachary: A Letter to a Son About His Father,2008-01-01,"
Documentary, Biography, Crime            ",Kurt Kuenne,"
Kurt Kuenne, 
Andrew Bagby, 
David Bagby, 
Kathleen Bagby","
A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BN2VhZWQzMWEtNjMyNS00ZDM3LThiMjAtZjA4M2YwOTFkNzc4XkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Home,2009-01-01,"
Documentary            ",Yann Arthus-Bertrand,"
Yann Arthus-Bertrand, 
Glenn Close, 
Jacques Gamblin","
With aerial footage from fifty-four countries, 'Home' is a depiction of how Earth's problems are all interlinked.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BODY2ZTNmMjEtMWEyNC00YjZlLWEyMGEtZWFiNGMwYmQ5NWViXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_UY98_CR1,0,67,98_AL_.jpg",8.5
The Salt of the Earth,2014-01-01,"
Documentary, Biography, History            ",Juliano Ribeiro,"
Sebastião Salgado, 
Wim Wenders, 
Lélia Wanick Salgado, 
Juliano Ribeiro Salgado","
The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world.",110.0,110 min,"https://m.media-amazon.com/images/M/MV5BNjkyNjI3ODc0Ml5BMl5BanBnXkFtZTgwMTU0MjM2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
The Cove,2009-01-01,"
Documentary, Biography, Crime            ",Louie Psihoyos,"
Richard O'Barry, 
Louie Psihoyos, 
Hardy Jones, 
Michael Illiff","
Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",92.0,92 min,"https://m.media-amazon.com/images/M/MV5BMzM3NTRhMTctNTE2MS00YjJmLWE2ZmMtMmY3MWI0ODExMTMzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg",8.4
The Rescue,2021-01-01,"
Documentary, Action, Mystery            ","Jimmy Chin,","
Bancha Duriyapunt, 
Apakorn Youkongkaew, 
Anan Surawan, 
Woranan Ratrawiphukkun","
A chronicle of the enthralling, against-all-odds story that transfixed the world in 2018: the daring rescue of twelve boys and their coach from deep inside a flooded cave in Northern Thailand.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BODIwNGZiNjQtM2FhYy00NDZkLTlmOTUtZjMzNTE2YWI2NzRlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Won't You Be My Neighbor?,2018-01-01,"
Documentary, Biography            ",Morgan Neville,"
Fred Rogers, 
Joanne Rogers, 
John Rogers, 
Jim Rogers","
An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Winter on Fire: Ukraine's Fight for Freedom,2015-01-01,"
Documentary            ",Evgeny Afineevsky,"
His Beatitude Sviatoslav, 
Said Ismagilov, 
Bishop Agapit, 
Archbishop Petro Malchuk","
A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BNTY4MDgwOTI3M15BMl5BanBnXkFtZTgwNjYxMjU3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Hoop Dreams,1994-01-01,"
Documentary, Drama, Sport            ",Steve James,"
William Gates, 
Arthur Agee, 
Emma Gates, 
Curtis Gates","
A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.",170.0,170 min,"https://m.media-amazon.com/images/M/MV5BNmNjMTU2MzQtMzNkNy00YjQ1LTg0M2ItMzM2MDYwYmUyMjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
They Shall Not Grow Old,2018-01-01,"
Documentary, History, War            ",Peter Jackson,"
Thomas Adlam, 
William Argent, 
John Ashby, 
Attwood","
A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.",99.0,99 min,"https://m.media-amazon.com/images/M/MV5BZWI3ZThmYzUtNDJhOC00ZWY4LThiNmMtZDgxNjE3Yzk4NDU1XkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Before the Flood,2016-01-01,"
Documentary, News            ",Fisher Stevens,"
Leonardo DiCaprio, 
Ban Ki-moon, 
Alejandro G. Iñárritu, 
Mike Brune","
A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.",96.0,96 min,"https://m.media-amazon.com/images/M/MV5BNDE3ODQxMjY4NF5BMl5BanBnXkFtZTgwNzU1Mzk5OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
13th,2016-01-01,"
Documentary, Crime, History            ",Ava DuVernay,"
Melina Abdullah, 
Michelle Alexander, 
Cory Booker, 
Dolores Canales","
An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BMjAwMjU5NTAzOF5BMl5BanBnXkFtZTgwMjQwODQxMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Virunga,2014-01-01,"
Documentary, War            ",Orlando von,"
André Bauma, 
Emmanuel de Merode, 
Mélanie Gouby, 
Rodrigue Mugaruka Katembo","
A team of brave individuals risk their lives to protect the last mountain gorillas.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BMzE1NTIyODM5N15BMl5BanBnXkFtZTgwOTExMzc2MjE@._V1_UY98_CR1,0,67,98_AL_.jpg",8.2
Cowspiracy: The Sustainability Secret,2014-01-01,"
Documentary            ","Kip Andersen,","
Bruce Hamilton, 
Kip Andersen, 
Al Gore, 
Heather Cooley","
Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.",90.0,90 min,"https://m.media-amazon.com/images/M/MV5BMTU5NzAyMzk1MF5BMl5BanBnXkFtZTgwODE3NjQyNTE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Act of Killing,2012-01-01,"
Documentary, Biography, Crime            ","Joshua Oppenheimer,","
Anwar Congo, 
Herman Koto, 
Syamsul Arifin, 
Ibrahim Sinik","
A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BNmZjMDgyMDgtYWI4OS00YjZkLWEyODktNzE0MmViOTFjMDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Searching for Sugar Man,2012-01-01,"
Documentary, Biography, Music            ",Malik Bendjelloul,"
Rodriguez, 
Stephen 'Sugar' Segerman, 
Dennis Coffey, 
Mike Theodore","
Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.",86.0,86 min,"https://m.media-amazon.com/images/M/MV5BMWYyMzgxNDQtMDI2Mi00NmMzLWI5MTAtMmUwNDg3Yjg3N2U3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR2,0,67,98_AL_.jpg",8.2
Inside Job,2010-01-01,"
Documentary, Crime            ",Charles Ferguson,"
Matt Damon, 
Gylfi Zoega, 
Andri Snær Magnason, 
Sigridur Benediktsdottir","
Takes a closer look at what brought about the 2008 financial meltdown.",109.0,109 min,"https://m.media-amazon.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Zeitgeist: Addendum,2008-01-01,"
Documentary, History, War            ",Peter Joseph,"
Jacque Fresco, 
Roxanne Meadows, 
John Perkins, 
George Carlin","
Zeitgeist: Addendum attempts to locate the root causes of the pervasive social corruption, while also offering a solution.",123.0,123 min,"https://m.media-amazon.com/images/M/MV5BNTE1MTQ5NzMyMl5BMl5BanBnXkFtZTgwMTMwMzA2MDE@._V1_UY98_CR3,0,67,98_AL_.jpg",8.2
Paradise Lost: The Child Murders at Robin Hood Hills,1996-01-01,"
Documentary, Crime            ","Joe Berlinger,","
Tony Brooks, 
Diana Davis, 
Terry Wood, 
Dick Clay","
A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.",150.0,150 min,"https://m.media-amazon.com/images/M/MV5BN2EzNWNlZGYtMjQ1YS00YTI4LThkYTctNjRjYzI1NDdmNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Koyaanisqatsi,1982-01-01,"
Documentary, Music            ",Godfrey Reggio,"
Edward Asner, 
Pat Benatar, 
Jerry Brown, 
Johnny Carson","
A collection of expertly photographed phenomena with no conventional plot. The footage focuses on nature, humanity, and the relationship between them.",86.0,86 min,"https://m.media-amazon.com/images/M/MV5BMTU1NjIwNDEtZTBhNi00ZWY2LTlkYWMtNDI3Njg5YWM1YzEzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Apollo 11,2019-01-01,"
Documentary, History            ",Todd Douglas,"
Neil Armstrong, 
Michael Collins, 
Buzz Aldrin, 
Deke Slayton","
A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Michael Collins.",93.0,93 min,"https://m.media-amazon.com/images/M/MV5BMTYyMzEzNjI4M15BMl5BanBnXkFtZTgwODgxOTgyNzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Free Solo,2018-01-01,"
Documentary, Adventure, Sport            ","Jimmy Chin,","
Alex Honnold, 
Tommy Caldwell, 
Jimmy Chin, 
Cheyne Lempe","
Alex Honnold attempts to become the first person to ever free solo climb El Capitan.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BMjMwYjcwNWQtNTQ5YS00MzVlLTkxYzMtNDIwZWIxZTE4Zjg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
The Dawn Wall,2017-01-01,"
Documentary, Biography, Sport            ","Josh Lowell,","
John Branch, 
Tommy Caldwell, 
Kevin Jorgeson","
In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.",100.0,100 min,"https://m.media-amazon.com/images/M/MV5BNjE3NzU0NDctZTZjMi00OGE2LWFiOWMtNGZhMjQ1MmViNzZlXkEyXkFqcGdeQXVyNDI3MDA5MDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",8.1
The Red Pill,2016-01-01,"
Documentary            ",Cassie Jaye,"
Cassie Jaye, 
Paul Elam, 
Attila Vinczer, 
Dean Esmay","
The Red Pill chronicles filmmaker Cassie Jaye's journey following the mysterious and polarizing Men's Rights Movement. The Red Pill explores today's gender war and asks the question ""what is the future of gender equality?""",108.0,108 min,"https://m.media-amazon.com/images/M/MV5BZmZjM2E1ZDgtYTQwYy00ZjY5LWFlMDMtY2ZjOWE1NWRkYzVjXkEyXkFqcGdeQXVyMTQ1OTM1NQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
Blackfish,2013-01-01,"
Documentary            ",Gabriela Cowperthwaite,"
Tilikum, 
Dave Duffus, 
Samantha Berg, 
Dean Gomersall","
A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.",83.0,83 min,"https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Zeitgeist: Moving Forward,2011-01-01,"
Documentary            ",Peter Joseph,"
Peter Joseph, 
Robert Sapolsky, 
Gabor Maté, 
Richard Wilkinson","
A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.",161.0,161 min,"https://m.media-amazon.com/images/M/MV5BNzc0ODI0MjMwOV5BMl5BanBnXkFtZTcwNTk0MDkyNA@@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
Seaspiracy,2021-01-01,"
Documentary, Adventure            ",Ali Tabrizi,"
Ali Tabrizi, 
Richard O'Barry, 
Lucy Tabrizi, 
Lori Marino","
Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species - and uncovers alarming global corruption.",89.0,89 min,"https://m.media-amazon.com/images/M/MV5BZjA0MmZlNTctMzQyNS00MDQyLWFkNGItZDRiMGMxYzg2MDIyXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR3,0,67,98_AL_.jpg",8.1
My Octopus Teacher,2020-01-01,"
Documentary            ","Pippa Ehrlich,","
Craig Foster, 
Tom Foster","
A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",85.0,85 min,"https://m.media-amazon.com/images/M/MV5BZWZlODNlYWUtZjY2Ni00YzdiLTkwNmEtZmY5MmY1MDI0YWQyXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Zeitgeist,2007-01-01,"
Documentary, History            ",Peter Joseph,"
Chogyam Trungpa, 
Jordan Maxwell, 
George Carlin, 
Bill Hicks","
Mythology and belief in society today, presenting uncommon perspectives of common cultural issues.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BYjczYTQ2OGMtZDMxZi00NmY1LWJlZmQtM2EwZmU1ZGEyZGQwXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
George Harrison: Living in the Material World,2011-01-01,"
Documentary, Biography, Music            ",Martin Scorsese,"
George Harrison, 
Harry Harrison, 
Peter Harrison, 
Paul McCartney","
Filmmaker Martin Scorsese examines the life of musician George Harrison, weaving together interviews, concert footage, home movies and photographs.",208.0,208 min,"https://m.media-amazon.com/images/M/MV5BM2FkMzc0ZjUtMjU0Yi00OTg5LTg1NDgtNTNlOTI3MmYyNzQ5XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Collective,2019-01-01,"
Documentary, Crime            ",Alexander Nanau,"
Dan Alexandru Condrea, 
Liviu Iolu, 
Razvan Lutac, 
Mirela Neag","
Director Alexander Nanau follows a crack team of investigators at the Romanian newspaper Gazeta Sporturilor as they try to uncover a vast health-care fraud that enriched moguls and politicians and led to the deaths of innocent citizens.",109.0,109 min,"https://m.media-amazon.com/images/M/MV5BNDc5MTA2ZjgtOWU4OC00YjU4LTk3ZGUtYmMwZjRhODJiYTdiXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_UY98_CR1,0,67,98_AL_.jpg",8.1
The Fog of War,2003-01-01,"
Documentary, Biography, History            ",Errol Morris,"
Robert McNamara, 
John F. Kennedy, 
Fidel Castro, 
Richard Nixon","
The story of America as seen through the eyes of the former Secretary of Defense under President John F. Kennedy and President Lyndon B. Johnson, Robert McNamara.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BMTc3MTA4NDgzNl5BMl5BanBnXkFtZTcwOTAxNTQyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",8.1
